unique_row,study_ID,long_cite,short_cite,peer_reviewed,coder,expt_num,expt_condition,same_infant,response_mode,exposure_phase,method,dependent_measure,participant_design,native_lang,infant_type,group_name_1,group_name_2,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,d,d_var,corr,test_lang,stimuli_link,data_link,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,special_cases_measures,x_dif,SD_dif,contrast_sampa,audio_condition,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,pointing_modality,motive,correlation_type,condition_type,stimulus_naturalness,contrast_pseudoIPA,sampa_comments,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,rule.type,repetitions,types,tokens,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,Speech,Nonspeech,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,preceding,task_difficulty,median_production_vocab,sentence_structure,agent_argument_type,patient_argument_type,stimuli_modality,stimuli_actor,transitive_event,intransitive_event,presentation_type,character_identification,practice_phase,test_mass_or_distributed,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,learning_domain,live_video,task,rhythm_class,speech_manip,percentV,deltaC,deltaV,VarcoV,nPVI_V,rPVI_C,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,g_calc,g_var_calc,r_calc,r_var_calc,z_calc,z_var_calc,log_odds_calc,log_odds_var_calc,es_method,mean_age,n,same_infant_calc,all_mod,mean_age_months,year
1,Altvater2010,"Altvater-Mackensen, N., & Fikkert, P. (2010). The acquisition of the stop-fricative contrast in",Altvater & Fikkert (2010),yes,AT,3,word_initial condition,Altvater_p/f_initial,eye-tracking,habituation,central fixation,looking_time,within_two,Dutch,typical,Altvater_p/f_initial,NA,25,NA,441.16,NA,6.02,7.23,3.24,3.27,1.88,NA,NA,0.4173,0.0528,NA,native,NA,NA,30.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.3717318439918336,0.04185898992108242,-0.3596101534268825,0.03917356559131543,-0.18273630449092793,0.009451030351785948,-0.18481206578072432,0.045454545454545456,-0.6742469822980013,0.13771055705009003,group_means_two,441.16,25,Altvater2010 Altvater_p/f_initial,,14.4942606624366,2010
2,Altvater2010,"Altvater-Mackensen, N., & Fikkert, P. (2010). The acquisition of the stop-fricative contrast in",Altvater & Fikkert (2010),yes,AT,3,word_final condition,Altvater_p/f_final,eye-tracking,habituation,central fixation,looking_time,within_two,Dutch,typical,Altvater_p/f_final,NA,25,NA,441.16,NA,6.36,6.91,2.99,2.66,0.68,NA,NA,0.151,0.0497,NA,native,NA,NA,30.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.19435903080770267,0.04075550865713019,-0.1880212363248428,0.03814087713529398,-0.09672386541394024,0.009905577872095462,-0.09702720354457785,0.045454545454545456,-0.35252828651218987,0.13408024920368253,special_case,441.16,25,Altvater2010 Altvater_p/f_final,,14.4942606624366,2010
3,Archer2014,"Archer, S., Ference, J., & Curtin, S. (2014). Now You Hear It: Fourteen-Month-Olds Succeed at Learning Minimal Pairs in Stressed Syllables. Journal of Cognition and Development, 15(1), 110-122. doi: 10.1007/s10803-013-1759","Archer, Ference & Curtin (2014)",yes,AT,1,initial stress group,Archer_inital_stress,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Archer_inital_stress,NA,25,NA,439.5536,NA,7.58,7.78,3.96,3.89,0.212,NA,NA,0.0471,0.0493,NA,native,NA,NA,28.918,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.050953388237743445,0.05781467066540084,-0.04929186470825181,0.054105624567655955,-0.025468430165221673,0.014425560184368691,-0.025473938931426604,0.045454545454545456,-0.09241922319119834,0.19020264268225728,group_means_two,439.5536,25,Archer2014 Archer_inital_stress,,14.441482576644285,2014
4,Archer2014,"Archer, S., Ference, J., & Curtin, S. (2014). Now You Hear It: Fourteen-Month-Olds Succeed at Learning Minimal Pairs in Stressed Syllables. Journal of Cognition and Development, 15(1), 110-122. doi: 10.1007/s10803-013-1759","Archer, Ference & Curtin (2014)",yes,AT,1,medial stress group,Archer_medial_stress,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Archer_medial_stress,NA,25,NA,439.5536,NA,6.5,9.24,4.3,5.22,3.57,NA,NA,0.7925,0.0618,NA,native,NA,NA,28.918,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.5729610196304079,0.03130109599837407,-0.5542775081207206,0.02929300347390371,-0.2754020605800417,0.006176354004808932,-0.2826999074028043,0.045454545454545456,-1.039236333136623,0.10297647827482441,group_means_two,439.5536,25,Archer2014 Archer_medial_stress,,14.441482576644285,2014
5,Fennell2014,"Fennell, C., & Byers-Heinlein, K. (2014). You sound like Mommy Bilingual and monolingual infants learn words best from speakers typical of their language environments. International Journal of Behavioral Development, 38(4), 309-316. doi: 10.1177/0165025414530631","Fennell, & Byers-Heinlein (2014)",yes,AT,1,bilinguals tested in bilingual context,Fennell_bilinguals_at_bilingual context,eye-tracking,habituation,central fixation,looking_time,within_two,"English, French",bilingual,Fennell_bilinguals_at_bilingual context,NA,16,NA,532.0912,NA,8.13,12.49,3.29,5.58,4.02,NA,NA,1.1155,0.1159,NA,native,NA,NA,75.7956,NA,5,NA,0.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.9518777158839014,0.07453664540106657,-0.9008842668186923,0.06676448881747321,-0.42974836898032265,0.01009923061399709,-0.4595880103390836,0.07692307692307693,-1.7265151958989398,0.24521573449760115,group_means_two,532.0912,16,Fennell2014 Fennell_bilinguals_at_bilingual context,,17.48179469804308,2014
6,Fennell2014,"Fennell, C., & Byers-Heinlein, K. (2014). You sound like Mommy Bilingual and monolingual infants learn words best from speakers typical of their language environments. International Journal of Behavioral Development, 38(4), 309-316. doi: 10.1177/0165025414530631","Fennell, & Byers-Heinlein (2014)",yes,AT,1,bilinguals tested in monolingual context,Fennell_bilinguals_at_monolingual context,eye-tracking,habituation,central fixation,looking_time,within_two,"English, French",bilingual,Fennell_bilinguals_at_monolingual context,NA,14,NA,532.0912,NA,8.6,9.78,4.76,3.51,1.06,NA,NA,0.3144,0.0915,NA,accented,NA,NA,75.7956,NA,9,NA,0.6428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.2821638554680958,0.07033511879395359,-0.2645286145013398,0.06181797550249827,-0.139698490749663,0.016574262309424107,-0.1406180523262403,0.09090909090909091,-0.511788621657908,0.23139326599998236,group_means_two,532.0912,14,Fennell2014 Fennell_bilinguals_at_monolingual context,,17.48179469804308,2014
7,Fennell2014,"Fennell, C., & Byers-Heinlein, K. (2014). You sound like Mommy Bilingual and monolingual infants learn words best from speakers typical of their language environments. International Journal of Behavioral Development, 38(4), 309-316. doi: 10.1177/0165025414530631","Fennell, & Byers-Heinlein (2014)",yes,AT,1,monolinguals tested in bilingual context,Fennell_monolingual_at_bilingual context,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Fennell_monolingual_at_bilingual context,NA,16,NA,533.0044,NA,13.66,14.75,5.23,3.7,0.8,NA,NA,0.222,0.0785,NA,accented,NA,NA,63.3152,NA,9,NA,0.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.2406148770937024,0.09018192888884,-0.22772479439225407,0.08077839229870903,-0.11944611961968891,0.021594190103245106,-0.12001909345588578,0.07692307692307693,-0.4364271110978519,0.2966866540866742,group_means_two,533.0044,16,Fennell2014 Fennell_monolingual_at_bilingual context,,17.511797778188466,2014
8,Fennell2014,"Fennell, C., & Byers-Heinlein, K. (2014). You sound like Mommy Bilingual and monolingual infants learn words best from speakers typical of their language environments. International Journal of Behavioral Development, 38(4), 309-316. doi: 10.1177/0165025414530631","Fennell, & Byers-Heinlein (2014)",yes,AT,1,monolinguals tested in monolingual context,Fennell_monolingual_at_monolingual context,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Fennell_monolingual_at_monolingual context,NA,15,NA,533.0044,NA,9.04,11.8,4.94,3.71,2.91,NA,NA,0.834,0.1053,NA,native,NA,NA,63.3152,NA,1,NA,0.5333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.631794854973721,0.056885281497072095,-0.5953451518021602,0.050510932276061425,-0.30122497158872785,0.01069077568697401,-0.31086627147560925,0.08333333333333333,-1.1459491062777851,0.1871450748735699,group_means_two,533.0044,15,Fennell2014 Fennell_monolingual_at_monolingual context,,17.511797778188466,2014
9,Byers-Heinlein2013,"Byers-Heinlein, K., Fennell, C. T. & Werker, J. F. (2013). The development of associative word learning in monolingual and bilingual infants. Bilingualism, Language, and Cognition, 16(1),198-205. doi: 10.1017/S1366728912000417","Byers-Heinlein, Fennell & Werker (2013)",yes,AT,1,12 month olds bilingual infants,Byers_12montholdbilingual,eye-tracking,habituation,central fixation,looking_time,within_two,"English, other",bilingual,Byers_12montholdbilingual,NA,23,NA,382.6308,NA,10.77,10.83,4.67,4.64,0.073,NA,NA,0.0169,0.0536,NA,native,NA,NA,46.44,NA,9,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.012889299355074307,0.031177915356521223,-0.012428967235250225,0.02899068915166323,-0.006444515847246776,0.007793507723617147,-0.006444605066884543,0.05,-0.023378602975658292,0.10257123020650444,group_means_two,382.6308,23,Byers-Heinlein2013 Byers_12montholdbilingual,,12.57129058091542,2013
10,Byers-Heinlein2013,"Byers-Heinlein, K., Fennell, C. T. & Werker, J. F. (2013). The development of associative word learning in monolingual and bilingual infants. Bilingualism, Language, and Cognition, 16(1),198-205. doi: 10.1017/S1366728912000417","Byers-Heinlein, Fennell & Werker (2013)",yes,AT,1,12 month olds monolingual infants,Byers_12montholdmonolingual,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Byers_12montholdmonolingual,NA,25,NA,382.6308,NA,8.93,8.68,4.27,3.98,-0.303,NA,NA,-0.0673,0.0494,NA,native,NA,NA,46.44,NA,9,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.060568651966334694,0.03993292340868078,0.05859358722830204,0.03737106407374296,0.0302704480390287,0.009955813086400608,0.03027969872949936,0.045454545454545456,0.10985938242906149,0.13137405220756002,group_means_two,382.6308,25,Byers-Heinlein2013 Byers_12montholdmonolingual,,12.57129058091542,2013
